brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front
vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86,TRUE,FALSE,FALSE,dimensity,8,2.5,4200,1,44,12,256,6.44,90,1080 x 2400 ,3,2,android,64,50
iqoo,iQOO Z6 Lite 5G,13989,75,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,4,64,6.58,120,1080 x 2408 ,2,1,android,50,8
oneplus,OnePlus 10T,44999,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.5,90,1080 x 2400 ,3,1,android,48,8
gionee,Gionee G13 Pro,6190,,FALSE,FALSE,FALSE,tiger,4,2,3500,0,,4,32,6.26,60,720 x 1600 ,2,1,other,13,5
apple,Apple iPhone 13 Pro,119900,83,TRUE,TRUE,FALSE,bionic,6,3.22,3095,1,,6,128,6.1,120,1170 x 2532 ,3,1,ios,12,12
oppo,OPPO F22 Pro,27660,83,TRUE,FALSE,FALSE,snapdragon,8,2.2,4800,1,67,8,128,6.58,120,1080 x 2400 ,3,1,android,64,32
samsung,Samsung Galaxy A34 5G,24999,75,TRUE,TRUE,FALSE,exynos,8,,5000,1,33,6,128,6.5,90,1080 x 2400 ,4,1,android,48,13
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66,FALSE,FALSE,FALSE,helio,8,2,5000,0,,4,64,6.53,60,720 x 1600 ,1,1,android,13,5
motorola,Motorola Moto G72 4G,15999,83,FALSE,TRUE,FALSE,helio,8,2.2,5000,1,33,6,128,6.55,120,1080 x 2400 ,3,1,android,108,16
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82,TRUE,FALSE,FALSE,exynos,8,2.4,5000,1,15,8,128,6.6,90,1080 x 2408 ,3,1,android,50,13
realme,Realme 9 5G,13999,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,4,64,6.5,90,1080 x 2400 ,3,1,android,48,16
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,8,128,6.58,120,1080 x 2408 ,3,1,android,50,16
samsung,Samsung Galaxy M13 5G,13999,75,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,6,128,6.5,90,720 x 1600 ,2,1,android,50,5
motorola,Motorola Edge 30 5G,22999,83,TRUE,TRUE,FALSE,snapdragon,8,2.5,4020,1,33,6,128,6.5,144,1080 x 2400 ,3,1,android,50,32
samsung,Samsung Galaxy A23 5G,22999,79,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,25,6,128,6.6,120,1080 x 2408 ,4,1,android,50,8
oppo,OPPO K10 5G,16999,79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.56,90,720 x 1612 ,2,1,android,48,8
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80,FALSE,FALSE,TRUE,snapdragon,8,2.4,5000,1,33,6,128,6.43,90,1080 x 2400 ,4,1,android,50,13
samsung,Samsung Galaxy A73 5G,41999,,TRUE,TRUE,FALSE,snapdragon,8,2.4,5000,1,25,8,128,6.7,120,1080 x 2400 ,4,1,android,108,32
vivo,Vivo Y21 2021,13489,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,4,64,6.51,60,720 x 1600 ,2,1,android,13,8
oneplus,OnePlus Ace Racing Edition 5G,22990,83,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,,8,128,6.59,120,1080 x 2412 ,3,1,android,64,16
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,,8,128,6.55,120,1080 x 2400 ,3,1,android,50,16
vivo,Vivo X90 Pro Plus 5G,73999,,TRUE,TRUE,TRUE,snapdragon,8,3.2,4700,1,80,12,256,6.78,120,1440 x 3200 ,4,1,android,50.3,32
realme,Realme C33 (4GB RAM + 64GB),9999,67,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,,4,64,6.5,60,720 x 1600 ,2,1,android,50,5
realme,Realme 9i,12499,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.6,90,1080 x 2412 ,3,1,android,50,16
oppo,OPPO A17,12499,72,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,64,6.56,60,720 x 1612 ,2,1,android,50,5
iqoo,iQOO 11 5G,59999,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,120,8,256,6.78,144,1440 x 3200 ,3,1,android,50,16
vivo,Vivo X Fold 5G,106990,,TRUE,TRUE,FALSE,snapdragon,8,3,4600,1,66,12,256,8.03,120,1916 x 2160 ,4,1,android,50,16
vivo,Vivo T1 5G,15990,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,1080 x 2408 ,3,1,android,50,16
apple,Apple iPhone 14 Pro,119990,75,TRUE,TRUE,FALSE,bionic,6,,3200,1,,6,128,6.1,120,1179 x 2556 ,3,1,ios,48,12
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83,TRUE,FALSE,TRUE,snapdragon,8,2.4,5200,1,33,6,128,6.67,120,1080 x 2400 ,4,1,android,108,32
motorola,Motorola Moto S30 Pro,23990,83,TRUE,FALSE,FALSE,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,1080 x 2460 ,3,1,android,50,32
realme,Realme 10s,12999,80,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.6,90,1080 x 2408 ,2,1,android,50,8
oppo,OPPO F19 Pro Plus 5G,19990,82,TRUE,FALSE,FALSE,dimensity,8,2.4,4310,1,50,8,128,6.43,60,1080 x 2400 ,4,1,android,48,16
xiaomi,Xiaomi 13 Pro 5G,58990,,TRUE,TRUE,TRUE,snapdragon,8,3.2,4820,1,120,8,128,6.73,120,1440 x 3200 ,3,1,android,50.3,32
vivo,Vivo V27 Pro,43999,87,TRUE,FALSE,FALSE,dimensity,8,3.2,5000,1,120,12,256,6.73,144,1080 x 2400 ,3,1,android,108,32
samsung,Samsung Galaxy S22 5G,49999,86,TRUE,TRUE,FALSE,snapdragon,8,3,3700,1,25,8,128,6.1,120,1080 x 2340 ,3,1,android,50,10
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,6,128,6.44,60,1080 x 2408 ,3,1,android,50,16
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,12,256,6.7,120,1080 x 2412 ,3,1,android,50,16
tecno,Tecno Phantom X2,39999,85,TRUE,TRUE,FALSE,dimensity,8,3.05,5160,1,45,8,256,6.8,120,1080 x 2400 ,3,1,android,64,32
apple,Apple iPhone 12,51999,74,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,64,6.1,60,1170 x 2532 ,2,1,ios,12,12
xiaomi,Xiaomi Redmi K50i 5G,22999,82,TRUE,FALSE,TRUE,dimensity,8,2.85,5080,1,67,6,128,6.6,144,1080 x 2460 ,3,1,android,64,16
samsung,Samsung Galaxy A53 5G,31999,87,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,6,128,6.5,120,1080 x 2400 ,4,1,android,64,32
xiaomi,Xiaomi Redmi A1,6171,,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,2,32,6.52,60,720 x 1600 ,2,1,android,8,5
oppo,OPPO Reno8 5G,29340,83,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,1080 x 2400 ,3,1,android,50,32
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,25,8,128,6.7,120,1080 x 2400 ,4,1,android,108,32
iqoo,iQOO Z6 Pro 5G,21788,78,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,6,128,6.44,90,1080 x 2404 ,3,1,android,64,16
tesla,Tesla Pi Phone,69999,83,TRUE,TRUE,FALSE,,8,,5000,1,120,16,512,6.73,165,1080 x 2448 ,3,1,android,50,32
samsung,Samsung Galaxy S23,70990,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,3900,1,25,8,128,6.1,120,1080 x 2340 ,3,1,android,50,12
motorola,Motorola Edge 30 Pro 5G,34999,89,TRUE,TRUE,FALSE,snapdragon,8,3,4800,1,68,8,128,6.7,144,1080 x 2400 ,3,1,android,50,60
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,12,256,6.43,90,1080 x 2400 ,3,1,android,50,32
google,Google Pixel 6A,29999,71,TRUE,TRUE,FALSE,google,8,,4410,1,,6,128,6.14,60,1080 x 2400 ,2,1,android,12.2,8
infinix,Infinix Note 12 Pro 5G,18999,84,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.7,60,1080 x 2400 ,3,1,android,108,16
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,8,128,6.6,120,1080 x 2400 ,4,1,android,50,8
vivo,Vivo V23 5G,24994,83,TRUE,FALSE,FALSE,dimensity,8,2.5,4200,1,44,8,128,6.44,90,1080 x 2400 ,3,2,android,64,50
motorola,Motorola Moto G42,10999,78,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,20,4,64,6.47,60,1080 x 2400 ,3,1,android,50,16
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,256,6.59,120,1080 x 2412 ,3,1,android,64,16
samsung,Samsung Galaxy A33 5G,25999,82,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,6,128,6.4,90,1080 x 2400 ,4,1,android,48,13
google,Google Pixel 7A,34990,69,TRUE,TRUE,FALSE,google,8,,4410,1,,6,128,6.1,90,1080 x 2400 ,2,1,android,12.2,8
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.58,90,1080 x 2408 ,2,1,android,50,5
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,64,6.67,60,1080 x 2400 ,4,1,android,48,16
motorola,Motorola Moto E40,7999,71,FALSE,FALSE,FALSE,tiger,8,1.8,5000,0,,4,64,6.5,90,720 x 1600 ,3,1,android,48,8
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86,TRUE,TRUE,FALSE,snapdragon,8,2.5,4500,1,33,8,256,6.55,120,1080 x 2400 ,2,1,android,50,16
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,64,16
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,8,256,6.67,120,1080 x 2400 ,3,1,android,108,16
apple,Apple iPhone 11 (128GB),46999,75,FALSE,TRUE,FALSE,bionic,6,2.65,3110,0,,4,128,6.1,60,828 x 1792 ,2,1,ios,12,12
realme,Realme C35 (6GB RAM + 128GB),13999,74,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,6,128,6.6,90,1080 x 2408 ,3,1,android,50,8
oppo,OPPO K10,13490,78,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.59,90,1080 x 2412 ,3,1,android,50,16
iqoo,iQOO Neo 6 5G,28999,82,TRUE,FALSE,TRUE,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,1080 x 2400 ,3,1,android,64,16
iqoo,iQOO Z6 5G,15499,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,1080 x 2408 ,3,1,android,50,16
oppo,OPPO Reno 9 Pro 5G,39999,86,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,67,16,256,6.7,120,1080 x 2412 ,2,1,android,50,32
poco,Poco M4 Pro 5G,12999,76,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,4,64,6.6,90,1080 x 2400 ,2,1,android,50,16
jio,Jio Phone 3,4499,,FALSE,FALSE,FALSE,,4,1.4,2800,0,,2,64,5,60,720 x 1280 ,1,1,android,5,2
oneplus,OnePlus Clover,14999,69,FALSE,FALSE,FALSE,snapdragon,8,1.8,6000,1,18,4,64,6.52,60,720 x 1560 ,3,1,android,13,8
samsung,Samsung Galaxy F04,8499,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,64,6.5,60,720 x 1600 ,2,1,android,13,5
iqoo,iQOO 7,24990,83,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,66,8,128,6.62,120,1080 x 2400 ,3,1,android,48,16
samsung,Samsung Galaxy M34 5G,16999,84,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,6,128,6.5,120,1080 x 2400 ,4,1,android,64,32
xiaomi,Xiaomi Redmi 10,9589,71,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,720 x 1600 ,2,1,android,50,5
apple,Apple iPhone 12 Mini,40999,74,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,64,5.4,60,1080 x 2340 ,2,1,ios,12,12
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79,TRUE,FALSE,TRUE,snapdragon,8,2,5000,1,33,6,128,6.67,120,1080 x 2400 ,3,1,android,48,13
motorola,Motorola Moto G52,11999,75,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.6,90,2460 x 1080 ,3,1,android,50,16
apple,Apple iPhone 15 Pro Max,142990,79,TRUE,TRUE,FALSE,bionic,,,4352,1,25,8,256,6.68,120,1284 x 2778 ,3,1,ios,50,12
oppo,Oppo A98,30990,87,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,67,8,128,6.7,120,1080 x 2412 ,2,1,android,108,16
infinix,Infinix Zero 5G 2023,19499,85,TRUE,FALSE,FALSE,dimensity,8,2.6,5000,1,33,8,256,6.78,120,1080 x 2460 ,3,1,android,50,16
realme,Realme C30,5299,,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,,2,32,6.5,60,720 x 1600 ,1,1,android,8,5
oppo,OPPO F21 Pro 5G,25969,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,1080 x 2400 ,3,1,android,64,16
realme,Realme 11 Pro,28999,82,TRUE,FALSE,FALSE,snapdragon,8,3,5000,1,65,6,128,6.4,120,1080 x 2400 ,3,1,android,64,32
